1.100000000000000006e-01 3.500000000000000333e-01 3.250000000000000000e+00 -4.648000029305876524e-02 -2.515000119274191093e-01 -1.830999991625503753e-01
1.100000000000000006e-01 3.699999999999999956e-01 3.250000000000000000e+00 -5.759000032412586734e-02 -2.701000028082489735e-01 -1.993000040556580643e-01
1.100000000000000006e-01 3.900000000000000133e-01 3.250000000000000000e+00 -7.140999969124095514e-02 -2.916000028108101105e-01 -2.182000002903805580e-01
1.100000000000000006e-01 4.100000000000000311e-01 3.250000000000000000e+00 -8.858999933636368951e-02 -3.167999977904401021e-01 -2.408000057130266214e-01
1.100000000000000006e-01 4.299999999999999933e-01 3.250000000000000000e+00 -1.100999966752169712e-01 -3.462000108811480459e-01 -2.675000132512650453e-01
1.100000000000000006e-01 4.500000000000000111e-01 3.250000000000000000e+00 -1.370000006772897905e-01 -3.808000030858238460e-01 -2.994999874772474868e-01
1.100000000000000006e-01 4.700000000000000289e-01 3.250000000000000000e+00 -1.709999963850350468e-01 -4.215000046770001063e-01 -3.380000066499633249e-01
1.100000000000000006e-01 4.899999999999999911e-01 3.250000000000000000e+00 -2.138999946055264445e-01 -4.697999997915758286e-01 -3.844999980628927005e-01
1.100000000000000006e-01 5.100000000000000089e-01 3.250000000000000000e+00 -2.687000062451261329e-01 -5.271999725664500147e-01 -4.409999974086531438e-01
1.100000000000000006e-01 5.300000000000000266e-01 3.250000000000000000e+00 -3.391000120700482512e-01 -5.961999818282492924e-01 -5.105000013827520888e-01
1.100000000000000006e-01 5.500000000000000444e-01 3.250000000000000000e+00 -4.304999947635224089e-01 -6.794999762860243209e-01 -5.965000013929966372e-01
1.100000000000000006e-01 5.700000000000000622e-01 3.250000000000000000e+00 -5.507000082616286818e-01 -7.804999881955154706e-01 -7.039000138320261613e-01
1.100000000000000006e-01 5.899999999999999689e-01 3.250000000000000000e+00 -7.108999966476403642e-01 -9.043999966706905980e-01 -8.398999966630071867e-01
1.100000000000000006e-01 6.099999999999999867e-01 3.250000000000000000e+00 -9.275000252273457590e-01 -1.056999963111593388e+00 -1.013999963106471114e+00
1.100000000000000006e-01 6.300000000000000044e-01 3.250000000000000000e+00 -1.225000005433685146e+00 -1.246000010723946616e+00 -1.238999971064913552e+00
1.100000000000000006e-01 6.500000000000000222e-01 3.250000000000000000e+00 -1.637999957893043756e+00 -1.480000037190620787e+00 -1.533000045128574129e+00
1.100000000000000006e-01 6.700000000000000400e-01 3.250000000000000000e+00 -2.214999994976096787e+00 -1.770000039869046304e+00 -1.918999942063237540e+00
1.100000000000000006e-01 6.900000000000000577e-01 3.250000000000000000e+00 -3.014999947481555864e+00 -2.128000005541252904e+00 -2.424000058454112150e+00
1.100000000000000006e-01 7.099999999999999645e-01 3.250000000000000000e+00 -4.080000053363619372e+00 -2.562999952715472318e+00 -3.068000069106346928e+00
1.100000000000000006e-01 7.299999999999999822e-01 3.250000000000000000e+00 -5.356000201572896913e+00 -3.074999995078542270e+00 -3.834999915852677077e+00
1.100000000000000006e-01 7.500000000000000000e-01 3.250000000000000000e+00 -6.555999789270572364e+00 -3.641999910541926511e+00 -4.612999873643275350e+00
1.100000000000000006e-01 7.700000000000000178e-01 3.250000000000000000e+00 -7.176000053732423112e+00 -4.209000053378986195e+00 -5.198000053496798500e+00
1.100000000000000006e-01 7.900000000000000355e-01 3.250000000000000000e+00 -6.932999895070679486e+00 -4.675000127463135868e+00 -5.427999894891399890e+00
1.100000000000000006e-01 8.100000000000000533e-01 3.250000000000000000e+00 -6.064999979571439326e+00 -4.928000180370872840e+00 -5.306999810272827744e+00
1.100000000000000006e-01 8.300000000000000711e-01 3.250000000000000000e+00 -5.008999778510769829e+00 -4.893000095762545243e+00 -4.932000138069270179e+00
1.100000000000000006e-01 8.499999999999999778e-01 3.250000000000000000e+00 -4.047999937029089779e+00 -4.594000074575887993e+00 -4.412000180309405550e+00
1.100000000000000006e-01 8.699999999999999956e-01 3.250000000000000000e+00 -3.271999958087690175e+00 -4.122000063944142312e+00 -3.838999873551074415e+00
1.100000000000000006e-01 8.900000000000000133e-01 3.250000000000000000e+00 -2.668999968591379002e+00 -3.586000048017012887e+00 -3.280000100858160295e+00
1.100000000000000006e-01 9.100000000000000311e-01 3.250000000000000000e+00 -2.206000090154702775e+00 -3.067000079681747593e+00 -2.779999931590282358e+00
1.100000000000000006e-01 9.300000000000000488e-01 3.250000000000000000e+00 -1.849000000220257789e+00 -2.603999973871395923e+00 -2.351999910388258286e+00
1.100000000000000006e-01 9.500000000000000666e-01 3.250000000000000000e+00 -1.569000005474663340e+00 -2.210000047853100114e+00 -1.997000026676687412e+00
1.100000000000000006e-01 9.699999999999999734e-01 3.250000000000000000e+00 -1.347999955214618240e+00 -1.882999981717148330e+00 -1.705000045149063226e+00
1.100000000000000006e-01 9.899999999999999911e-01 3.250000000000000000e+00 -1.171000008071132470e+00 -1.612999994904384948e+00 -1.465999957872554660e+00
1.100000000000000006e-01 1.010000000000000009e+00 3.250000000000000000e+00 -1.027000052999937907e+00 -1.393000047755776905e+00 -1.270999973712605424e+00
1.100000000000000006e-01 1.030000000000000027e+00 3.250000000000000000e+00 -9.083000236387306359e-01 -1.210000050377857406e+00 -1.109999971049546730e+00
1.100000000000000006e-01 1.050000000000000044e+00 3.250000000000000000e+00 -8.097999852907378227e-01 -1.060000045072229113e+00 -9.768000381882302463e-01
1.100000000000000006e-01 1.070000000000000062e+00 3.250000000000000000e+00 -7.268000103977101389e-01 -9.350000027552596293e-01 -8.655999863549368456e-01
1.100000000000000006e-01 1.090000000000000080e+00 3.250000000000000000e+00 -6.563000169990118593e-01 -8.305000278596708085e-01 -7.724000283815257717e-01
1.100000000000000006e-01 1.110000000000000098e+00 3.250000000000000000e+00 -5.961999818282492924e-01 -7.424000045830325689e-01 -6.935999863344477490e-01
1.100000000000000006e-01 1.130000000000000115e+00 3.250000000000000000e+00 -5.442000201583141461e-01 -6.677000214949657675e-01 -6.265000251914898399e-01
1.100000000000000006e-01 1.150000000000000133e+00 3.250000000000000000e+00 -4.991999844605743419e-01 -6.038999913471343461e-01 -5.690000079994206317e-01
1.100000000000000006e-01 1.169999999999999929e+00 3.250000000000000000e+00 -4.597000042849685997e-01 -5.489000045599823352e-01 -5.192000003262364771e-01
1.100000000000000006e-01 1.189999999999999947e+00 3.250000000000000000e+00 -4.251999996540689608e-01 -5.014999828745203558e-01 -4.761000127473380417e-01
1.100000000000000006e-01 1.209999999999999964e+00 3.250000000000000000e+00 -3.947000095649855211e-01 -4.602999865710444283e-01 -4.384000078516692156e-01
1.100000000000000006e-01 1.229999999999999982e+00 3.250000000000000000e+00 -3.675000073144474300e-01 -4.242999978032457875e-01 -4.053999873576685786e-01
1.100000000000000006e-01 1.250000000000000000e+00 3.250000000000000000e+00 -3.433999893331929343e-01 -3.925999862985918298e-01 -3.762000062579318183e-01
1.100000000000000006e-01 1.270000000000000018e+00 3.250000000000000000e+00 -3.215999981875938829e-01 -3.645999981927161571e-01 -3.503000129967404064e-01
1.100000000000000006e-01 1.290000000000000036e+00 3.250000000000000000e+00 -3.021000054559408454e-01 -3.396999943561240798e-01 -3.272000128617946757e-01
1.100000000000000006e-01 1.310000000000000053e+00 3.250000000000000000e+00 -2.845000039997103158e-01 -3.174999960720015224e-01 -3.064999987145711202e-01
1.100000000000000006e-01 1.330000000000000071e+00 3.250000000000000000e+00 -2.685999902496405412e-01 -2.975999962018249789e-01 -2.879000078337412560e-01
1.100000000000000006e-01 1.350000000000000089e+00 3.250000000000000000e+00 -2.540000139106268762e-01 -2.797999911763326963e-01 -2.712000082283338998e-01
1.100000000000000006e-01 1.370000000000000107e+00 3.250000000000000000e+00 -2.408000057130266214e-01 -2.635999862832250074e-01 -2.559999927598255454e-01
1.100000000000000006e-01 1.390000000000000124e+00 3.250000000000000000e+00 -2.287000029355112929e-01 -2.490000099442113424e-01 -2.422000022761494620e-01
1.100000000000000006e-01 1.409999999999999920e+00 3.250000000000000000e+00 -2.175000020088191377e-01 -2.356999999619802111e-01 -2.296000047863344662e-01
1.100000000000000006e-01 1.429999999999999938e+00 3.250000000000000000e+00 -2.073000047175810323e-01 -2.235999971844648826e-01 -2.180999985057496815e-01
1.100000000000000006e-01 1.449999999999999956e+00 3.250000000000000000e+00 -1.978999932816805085e-01 -2.124999980424036039e-01 -2.075999958606189466e-01
1.100000000000000006e-01 1.469999999999999973e+00 3.250000000000000000e+00 -1.891000067644199589e-01 -2.023000007511654985e-01 -1.978999932816805085e-01
1.100000000000000006e-01 1.489999999999999991e+00 3.250000000000000000e+00 -1.810000043178661144e-01 -1.929000035261196899e-01 -1.890000049797890824e-01
1.100000000000000006e-01 1.000000000000000021e-02 3.500000000000000000e+00 -1.695000043100414189e-05 -1.471999979685278959e-01 -9.811000012405202142e-02
1.100000000000000006e-01 2.999999999999999889e-02 3.500000000000000000e+00 -1.528999982181034056e-04 -1.476000051070514019e-01 -9.846999660112487618e-02
1.100000000000000006e-01 5.000000000000000278e-02 3.500000000000000000e+00 -4.284000099108453696e-04 -1.485999945316507365e-01 -9.918999666069794330e-02
1.100000000000000006e-01 7.000000000000000666e-02 3.500000000000000000e+00 -8.514999816355839357e-04 -1.500000053056282923e-01 -1.002999994170750142e-01
1.100000000000000006e-01 8.999999999999999667e-02 3.500000000000000000e+00 -1.434000029831850043e-03 -1.518999965810508002e-01 -1.017999977648287313e-01
1.100000000000000006e-01 1.100000000000000006e-01 3.500000000000000000e+00 -2.193000003813949661e-03 -1.543999985642585671e-01 -1.037000032511059544e-01
1.100000000000000006e-01 1.300000000000000044e-01 3.500000000000000000e+00 -3.150999905443541138e-03 -1.573999952597660013e-01 -1.060000016650519683e-01
1.100000000000000006e-01 1.499999999999999944e-01 3.500000000000000000e+00 -4.338999826103417945e-03 -1.610000026630586945e-01 -1.088000018967250071e-01
1.100000000000000006e-01 1.700000000000000122e-01 3.500000000000000000e+00 -5.793999946490657749e-03 -1.652999941370580927e-01 -1.120999968406977132e-01
1.100000000000000006e-01 1.900000000000000022e-01 3.500000000000000000e+00 -7.564000092941114417e-03 -1.702999981034736265e-01 -1.160999971716591972e-01
1.100000000000000006e-01 2.099999999999999922e-01 3.500000000000000000e+00 -9.715000359733494406e-03 -1.762000039207123336e-01 -1.206999939995512250e-01
1.100000000000000006e-01 2.300000000000000100e-01 3.500000000000000000e+00 -1.232000013118295101e-02 -1.829999973779194988e-01 -1.261000051044902648e-01
1.100000000000000006e-01 2.500000000000000000e-01 3.500000000000000000e+00 -1.549000039346992708e-02 -1.907999944705807138e-01 -1.324000038493977627e-01
1.100000000000000006e-01 2.700000000000000178e-01 3.500000000000000000e+00 -1.935000071284775913e-02 -1.996999969833268551e-01 -1.396000044451284339e-01
1.100000000000000006e-01 2.899999999999999800e-01 3.500000000000000000e+00 -2.404999932537066343e-02 -2.100999978438267135e-01 -1.480999998193510692e-01
1.100000000000000006e-01 3.099999999999999978e-01 3.500000000000000000e+00 -2.982000069096102379e-02 -2.220999988367111655e-01 -1.580000059675512603e-01
1.100000000000000006e-01 3.300000000000000155e-01 3.500000000000000000e+00 -3.690000127676285047e-02 -2.358000017466110876e-01 -1.694999980372813297e-01
1.100000000000000006e-01 3.500000000000000333e-01 3.500000000000000000e+00 -4.564000022355685360e-02 -2.515999995011952706e-01 -1.829999973779194988e-01
1.100000000000000006e-01 3.699999999999999956e-01 3.500000000000000000e+00 -5.644999845344500500e-02 -2.699999868127633817e-01 -1.987999951325036818e-01
1.100000000000000006e-01 3.900000000000000133e-01 3.500000000000000000e+00 -6.988999956547559123e-02 -2.913999992415483575e-01 -2.175000020088191377e-01
1.100000000000000006e-01 4.100000000000000311e-01 3.500000000000000000e+00 -8.655000272028701147e-02 -3.161999870826548431e-01 -2.396000127191655338e-01
1.100000000000000006e-01 4.299999999999999933e-01 3.500000000000000000e+00 -1.073999982281748089e-01 -3.451999930348392809e-01 -2.659000131188804517e-01
1.100000000000000006e-01 4.500000000000000111e-01 3.500000000000000000e+00 -1.334999950586279738e-01 -3.790999869579536607e-01 -2.973000050587870646e-01
1.100000000000000006e-01 4.700000000000000289e-01 3.500000000000000000e+00 -1.663999995571430190e-01 -4.192000062630540924e-01 -3.350000099544558907e-01
1.100000000000000006e-01 4.899999999999999911e-01 3.500000000000000000e+00 -2.080000029991424526e-01 -4.665999995268066414e-01 -3.803999959473003400e-01
1.100000000000000006e-01 5.100000000000000089e-01 3.500000000000000000e+00 -2.609999967262410792e-01 -5.229999828770814929e-01 -4.357000022991996957e-01
1.100000000000000006e-01 5.300000000000000266e-01 3.500000000000000000e+00 -3.293000077064789366e-01 -5.906999831495340914e-01 -5.035000185671378858e-01
1.100000000000000006e-01 5.500000000000000444e-01 3.500000000000000000e+00 -4.178999972737074131e-01 -6.724000058966339566e-01 -5.876000273019599263e-01
1.100000000000000006e-01 5.700000000000000622e-01 3.500000000000000000e+00 -5.344999749468115624e-01 -7.712000069659552537e-01 -6.922999773451010697e-01
1.100000000000000006e-01 5.899999999999999689e-01 3.500000000000000000e+00 -6.901000233483500779e-01 -8.925999850362131838e-01 -8.251000167547317687e-01
1.100000000000000006e-01 6.099999999999999867e-01 3.500000000000000000e+00 -9.007000016936217435e-01 -1.042000008055765647e+00 -9.947000307874986902e-01
1.100000000000000006e-01 6.300000000000000044e-01 3.500000000000000000e+00 -1.190000034512195271e+00 -1.225999994858284481e+00 -1.214000008076254744e+00
1.100000000000000006e-01 6.500000000000000222e-01 3.500000000000000000e+00 -1.593999968463322148e+00 -1.453999971090524923e+00 -1.501000042480882257e+00
1.100000000000000006e-01 6.700000000000000400e-01 3.500000000000000000e+00 -2.161000111300381832e+00 -1.737000047796755098e+00 -1.879000024018750992e+00
1.100000000000000006e-01 6.900000000000000577e-01 3.500000000000000000e+00 -2.953999910459970124e+00 -2.086999984385329299e+00 -2.376000111325993203e+00
1.100000000000000006e-01 7.099999999999999645e-01 3.500000000000000000e+00 -4.027000159112503752e+00 -2.514000016162754036e+00 -3.017999915755353868e+00
1.100000000000000006e-01 7.299999999999999822e-01 3.500000000000000000e+00 -5.338999926607357338e+00 -3.017999915755353868e+00 -3.791999915847554803e+00
1.100000000000000006e-01 7.500000000000000000e-01 3.500000000000000000e+00 -6.606000169995240867e+00 -3.583000079743214883e+00 -4.591000106302089989e+00
1.100000000000000006e-01 7.700000000000000178e-01 3.500000000000000000e+00 -7.312999969144584611e+00 -4.156000159127870575e+00 -5.207999947742791846e+00
1.100000000000000006e-01 7.900000000000000355e-01 3.500000000000000000e+00 -7.095000000845175236e+00 -4.640000042854808271e+00 -5.458000032376730815e+00
1.100000000000000006e-01 8.100000000000000533e-01 3.500000000000000000e+00 -6.194999969011405483e+00 -4.917999831377528608e+00 -5.343999873730354011e+00
1.100000000000000006e-01 8.300000000000000711e-01 3.500000000000000000e+00 -5.092999799671815708e+00 -4.911999894829932600e+00 -4.972000169800594449e+00
1.100000000000000006e-01 8.499999999999999778e-01 3.500000000000000000e+00 -4.095999884157208726e+00 -4.630000148608814925e+00 -4.452000212040729821e+00
1.100000000000000006e-01 8.699999999999999956e-01 3.500000000000000000e+00 -3.292999963377951644e+00 -4.165000063949264586e+00 -3.873999958159402013e+00
1.100000000000000006e-01 8.900000000000000133e-01 3.500000000000000000e+00 -2.673999915714375675e+00 -3.628000058597535826e+00 -3.310000010969815776e+00
1.100000000000000006e-01 9.100000000000000311e-01 3.500000000000000000e+00 -2.202999894507229328e+00 -3.101999936916399747e+00 -2.801999926305143163e+00
1.100000000000000006e-01 9.300000000000000488e-01 3.500000000000000000e+00 -1.840999971136625390e+00 -2.632999894558452070e+00 -2.368999957980122417e+00
1.100000000000000006e-01 9.500000000000000666e-01 3.500000000000000000e+00 -1.560999976391030941e+00 -2.231000053143361583e+00 -2.007999910347280093e+00
1.100000000000000006e-01 9.699999999999999734e-01 3.500000000000000000e+00 -1.339000050393224228e+00 -1.899000039884413127e+00 -1.711999971121258568e+00
1.100000000000000006e-01 9.899999999999999911e-01 3.500000000000000000e+00 -1.161999989562900737e+00 -1.625999971111014020e+00 -1.471000018682389054e+00
1.100000000000000006e-01 1.010000000000000009e+00 3.500000000000000000e+00 -1.018000034491706174e+00 -1.400999963152571581e+00 -1.274000055673241150e+00
